ciudad,nombre,prioridad,lat,lng,lugar_busqueda,tipo,precio,notas
Ámsterdam,Grey Area,Solo mapeado,52.3755,4.8895,"Grey Area Coffeeshop, Amsterdam",Coffee shop,,Diminuto; premium; fila habitual; Oude Gracht 2
Ámsterdam,Dampkring,Solo mapeado,52.367732,4.890481,"Dampkring, Handboogstraat, Amsterdam",Coffee shop,,Salió en Ocean's Twelve; local bonito
Ámsterdam,Paradox,Solo mapeado,52.374536,4.881251,"Paradox Coffeeshop, Amsterdam",Coffee shop,,El más tranquilo; en Jordaan; clientela local
Ámsterdam,Magic Mushroom Gallery,Quizás,52.370677,4.889363,"Magic Mushroom Gallery, Spuistraat, Amsterdam",Smart shop,,La más recomendada; asesora bien a principiantes
Ámsterdam,Tatanka,Solo mapeado,52.366587,4.895745,"Tatanka Smartshop, Amsterdam",Smart shop,,Dos locales; staff orientado a la dosis correcta
Ámsterdam,Café 't Smalle,Quizás,52.3775,4.8855,"Café 't Smalle, Amsterdam",Bar,,El brown café más fotogénico de Jordaan; desde 1786
Ámsterdam,Proeflokaal Wynand Fockink,Solo mapeado,52.3725,4.8955,"Wynand Fockink, Amsterdam",Bar,€4-6,Probador de jenever desde 1679
Ámsterdam,Brouwerij 't IJ,Solo mapeado,52.366698,4.926347,"Brouwerij 't IJ, Amsterdam",Bar,€4-6,Cervecería al pie del molino De Gooyer; terraza
Ámsterdam,Café de Dokter,Solo mapeado,52.369255,4.890812,"Café de Dokter, Amsterdam",Bar,,El bar más pequeño y antiguo (1798); sin turistas
Ámsterdam,Gollem,Solo mapeado,52.370253,4.888719,"Gollem, Raamsteeg, Amsterdam",Bar,,El mejor bar de cervezas belgas; 200+ opciones
Ámsterdam,A'DAM Lookout,Solo mapeado,52.3997,4.895,"A'DAM Lookout, Amsterdam",Mirador,€16.50,Vistas 360; columpio Over The Edge a 100m
Ámsterdam,Heineken Experience,Quizás,52.35784,4.891784,"Heineken Experience, Amsterdam",Experiencia,~€18,Tour en la antigua fábrica; incluye 2 cervezas
Ámsterdam,Rembrandtplein,Solo mapeado,52.366311,4.896839,"Rembrandtplein, Amsterdam",Plaza,Gratis,Estatuas de la Ronda de Noche en 3D; bares
Ámsterdam,Vondelpark,Solo mapeado,52.3607,4.873706,"Vondelpark, Amsterdam",Parque,Gratis,El parque más famoso; artistas callejeros
Ámsterdam,Begijnhof,Solo mapeado,52.369431,4.890043,"Begijnhof, Amsterdam",Sitio,Gratis,Patio medieval s.XIV en silencio; joya escondida
Ámsterdam,Nieuwmarkt,Quizás,52.371318,4.900879,"Nieuwmarkt, Amsterdam",Plaza,Gratis,Plaza medieval con la Waag; cafés y terrazas
Ámsterdam,Sarphatipark,Quizás,52.354862,4.898651,"Sarphatipark, Amsterdam",Parque,Gratis,Parque íntimo y local en De Pijp; picnic
Ámsterdam,Albert Cuypmarkt,Solo mapeado,52.35573,4.894361,"Albert Cuypmarkt, Amsterdam",Mercado,,EL mercado; stroopwafels frescos; lun-sáb
Ámsterdam,Noordermarkt,Solo mapeado,52.379258,4.886632,"Noordermarkt, Amsterdam",Mercado,,Orgánico y quesos; solo sábados; muy curado
Ámsterdam,Bloemenmarkt,Solo mapeado,52.366931,4.890765,"Bloemenmarkt, Amsterdam",Mercado,,Mercado de flores flotante; solo para la foto
Colmar,Petite Venise,Quiero ir,48.073977,7.357306,"La Petite Venise, Colmar, France",Casco histórico,Gratis,Barrio de curtidores s.XV; canales del Lauch; ir antes de las 9am
Colmar,Quai de la Poissonnerie,Quiero ir,48.074404,7.360127,"Quai de la Poissonnerie, Colmar, France",Casco histórico,Gratis,Muelle de pescadores; ángulo de foto más icónico
Colmar,Maison Pfister,Quizás,48.076751,7.358151,"Maison Pfister, Colmar, France",Casco histórico,Gratis (exterior),Casa burguesa renacentista 1537; galería pintada
Colmar,Maison des Têtes,Solo mapeado,48.07856,7.355532,"Maison des Têtes, Colmar, France",Casco histórico,Gratis (exterior),Casa de las Cabezas 1609; 106 cabezas esculpidas
Colmar,Collégiale Saint-Martin,Quizás,48.077347,7.35811,"Collégiale Saint-Martin, Colmar, France",Iglesia,Gratis,Iglesia gótica s.XIV; punto de encuentro free tours
Colmar,Ancien Corps de Garde,Quizás,48.076867,7.357818,"Ancien Corps de Garde, Colmar, France",Casco histórico,Gratis,Cuerpo de guardia s.XVI frente a la Collégiale
Colmar,Barrio des Juifs,Quiero ir,48.077200,7.356500,"Rue des Juifs, Colmar, France",Casco histórico,Gratis,Judería medieval s.XIII
Colmar,Rue des Têtes,Quiero ir,48.078683,7.355487,"Rue des Têtes, Colmar, France",Casco histórico,Gratis,Calles sin señalizar más fotogénicas
Colmar,Musée Unterlinden,Quizás,48.079864,7.355556,"Musée Unterlinden, Colmar, France",Museo,€14 (€17 audioguía),Retablo de Isenheim de Grünewald; MARTES CERRADO
Colmar,Musée Bartholdi,Solo mapeado,48.076609,7.357482,"Musée Bartholdi, Colmar, France",Museo,~€7,Casa natal del creador de la Estatua de la Libertad
Colmar,Musée du Jouet,Solo mapeado,48.079104,7.362284,"Musée du Jouet, Colmar, France",Museo,~€5,Juguetes europeos s.XIX-XX
Colmar,Musée d'Histoire Naturelle et d'Ethnographie,Quizás,48.073624,7.358822,"Musée d'Histoire Naturelle et d'Ethnographie, Colmar, France",Museo,~€3 (jardín gratis),Jardín botánico oculto secreto local
Colmar,Marché Couvert (Les Halles),Quiero ir,48.074621,7.3598,"Marché Couvert Colmar, France",Mercado,~€8-12 almuerzo,Mercado cubierto; charcutería y munster local
Colmar,Eguisheim,Quiero ir,48.044797,7.307962,"Eguisheim, France",Pueblo Route des Vins,Gratis,Pueblo circular medieval; 6km de Colmar (bici posible)
Colmar,Kaysersberg,Quiero ir,48.139339,7.261328,"Kaysersberg, France",Pueblo Route des Vins,Gratis,Puente fortificado; casa natal de Schweitzer
Colmar,Riquewihr,Solo mapeado,48.166077,7.298014,"Riquewihr, France",Pueblo Route des Vins,Gratis,El más fotografiado y turístico de Alsacia
Colmar,Turckheim,Quizás,48.087822,7.278011,"Turckheim, France",Pueblo Route des Vins,Gratis,Veilleur de nuit; más auténtico que Riquewihr
Colmar,Ribeauvillé,Solo mapeado,48.19246,7.324887,"Ribeauvillé, France",Pueblo Route des Vins,Gratis,Pueblo más al norte del Kut'zig
Colmar,Château du Haut-Koenigsbourg,Solo mapeado,48.249382,7.343941,"Château du Haut-Koenigsbourg, France",Castillo,€12 (+€4 audiotour),Castillo imperial s.XII; desvío específico
Estrasburgo,Catedral Notre-Dame,Quiero ir,48.581888,7.751052,"Cathédrale Notre-Dame de Strasbourg, France",Catedral,Gratis interior (€8 plataforma),Fachada gótica s.XIII; plataforma 330 escalones
Estrasburgo,Grande Île,Quiero ir,48.580517,7.745507,"Grande Île, Strasbourg, France",Casco histórico,Gratis,Centro histórico UNESCO; caminar sin mapa
Estrasburgo,Petite France,Quiero ir,48.581365,7.742181,"Petite France, Strasbourg, France",Casco histórico,Gratis,Barrio de curtidores s.XVI; ir antes de 9am o atardecer
Estrasburgo,Barrage Vauban + Ponts Couverts,Quiero ir,48.579602,7.738,"Barrage Vauban, Strasbourg, France",Casco histórico,Gratis,Terraza con la vista más icónica de la ciudad
Estrasburgo,Place Kléber,Quiero ir,48.583276,7.746674,"Place Kléber, Strasbourg, France",Plaza,Gratis,Plaza central; corazón social
Estrasburgo,Place Gutenberg,Solo mapeado,48.58119,7.748539,"Place Gutenberg, Strasbourg, France",Plaza,Gratis,Estatua de Gutenberg; fachadas s.XVI
Estrasburgo,Palais Rohan (3 museos),Quizás,48.580967,7.752282,"Palais Rohan, Strasbourg, France",Museo,€7.50 c/u,Artes Decorativas + Bellas Artes + Arqueológico
Estrasburgo,Château Vodou,Quizás,48.580383,7.728755,"Château Vodou, Strasbourg, France",Museo,,Mayor colección de vodou africano occidental
Estrasburgo,Musée de l'Œuvre Notre-Dame,Solo mapeado,48.580869,7.751294,"Musée de l'Œuvre Notre-Dame, Strasbourg, France",Museo,€7.50,Esculturas originales de la catedral
Estrasburgo,Barrio Krutenau,Quiero ir,48.579692,7.756768,"Krutenau, Strasbourg, France",Barrio,Gratis,Barrio estudiantil y alternativo; tapas y noche local
Estrasburgo,Quai des Bateliers,Quizás,48.580627,7.75366,"Quai des Bateliers, Strasbourg, France",Barrio,Gratis,Orilla de bares y vida nocturna
Estrasburgo,Parc de l'Orangerie,Quizás,48.59173,7.774478,"Parc de l'Orangerie, Strasbourg, France",Parque,Gratis,Parque más grande; lago
Estrasburgo,Jardin des Deux Rives,Solo mapeado,48.569074,7.794975,"Jardin des Deux Rives, Strasbourg, France",Parque,Gratis,Parque binacional; cruzar a pie a Kehl (Alemania)
Estrasburgo,Batorama (barco canales),Quizás,48.580171,7.752093,"Batorama, Strasbourg, France",Transporte,€12.50-16.20,Recorrido por el Ill; embarcadero junto al Palais Rohan
Estrasburgo,Palais des Droits de l'Homme,Quizás,48.597282,7.77464,"Cour Européenne des Droits de l'Homme, Strasbourg, France",Institución,Gratis (exterior),Tribunal Europeo DDHH; arquitectura de Richard Rogers
París,Torre Eiffel,Quiero ir,48.8584,2.2945,"Tour Eiffel, Paris",Sitio histórico,€14.80,El símbolo de París; subir al 2° piso (vistas completas) o a la cima; de noche destella 5 min al inicio de cada hora en punto (desde las ...
París,Sainte-Chapelle,Quiero ir,48.8554,2.345,"Sainte-Chapelle, Paris, France",Sitio histórico,€22,⭐ - La capilla gótica del s. XIII con los vitrales más extraordinarios de Europa; 1.113 paneles de vidrio de 15m de alto; unánime en foro...
París,Notre-Dame,Quiero ir,48.853,2.3499,"Notre-Dame, Paris, France",Sitio histórico,GRATIS exterior e interior,Reabrió diciembre 2024 tras la restauración post-incendio 2019; nave interior reconstruida; ingreso gratuito pero aforo controlado (GRATI...
París,Arco del Triunfo,Quiero ir,48.8738,2.295,"Arc de Triomphe, Paris",Sitio histórico,€22,Vista 360° de los 12 bulevares que irradian hacia el exterior y los Champs-Élysées; mejor al atardecer con las luces encendiendo (**€22**...
París,Sacré-Cœur,Quiero ir,48.8867,2.3431,"Basilique du Sacré-Cœur, Paris",Sitio histórico,GRATIS exterior; cúpula ~€7,La basílica blanca en lo alto de Montmartre; mejores vistas de París desde la explanada; cúpula interior visitable (GRATIS exterior; cúpu...
París,Conciergerie,Quizás,48.855949,2.346026,"Conciergerie, Paris, France",Sitio histórico,€13,La prisión medieval isleña donde esperó María Antonieta antes de la guillotina; a metros de Sainte-Chapelle; celdas reconstruidas y corte...
París,Panthéon,Quiero ir,48.846195,2.346051,"Panthéon, Paris, France",Sitio histórico,€16,"Cripta neoclásica donde reposan Victor Hugo, Marie Curie, Voltaire, Rousseau, Dumas y Alexandre Dumas hijo; péndulo de Foucault original ..."
París,Palais Royal (jardines),Quizás,48.864908,2.337759,"Jardin du Palais Royal, Paris",Parque,GRATIS,"Patio interior del s. XVIII a 200 metros del Louvre; galerías de pórticos, tiendas de antigüedades, los famosos discos rayados de Buren e..."
París,Tour Montparnasse,Solo mapeado,48.84211,2.321972,"Tour Montparnasse, Paris, France",Sitio histórico,€20,La única torre de oficinas en el centro de París; las mejores vistas aéreas de la ciudad incluyendo la Torre Eiffel de frente (**~€20** a...
París,Louvre,Solo mapeado,48.8606,2.3376,"Louvre, Paris, France",Museo,€32,"El museo más visitado del mundo; Mona Lisa (pequeña y decepcionante según la mayoría, pero icónica), Victoria de Samotracia (impresionant..."
París,Catacumbas de París,Quizás,48.8338,2.3324,Catacombes de Paris,Museo,€31,"1.5km de túneles subterráneos donde están apilados los huesos de 6 millones de parisinos; 131 escalones bajando, 112 subiendo; la experie..."
París,Musée Carnavalet,Quiero ir,48.857323,2.362473,"Musée Carnavalet, Paris, France",Museo,GRATIS,Historia de París desde la Prehistoria hasta hoy; el museo más subestimado de la ciudad; salas ambientadas con interiores originales del ...
París,Musée de Cluny (Musée national du Moyen Âge),Quiero ir,48.85065,2.343564,"Musée de Cluny, Paris",Museo,€12,"El gran museo medieval de París, en el Barrio Latino (5ème); famoso por la serie de tapices **""La Dama y el Unicornio""** (s. XV, los más ..."
París,Musée d'Orsay,Solo mapeado,48.86,2.3266,"Musée d'Orsay, Paris, France",Museo,€16,"Los impresionistas más importantes del mundo en la estación de tren más bella de Europa; Van Gogh, Monet, Renoir, Degas, Toulouse-Lautrec..."
París,Fondation Louis Vuitton,Solo mapeado,48.874029,2.297028,"Fondation Louis Vuitton, Paris, France",Museo,€20,El edificio de Frank Gehry más espectacular de París; colección de arte contemporáneo de alto nivel dentro; arquitectura imposible de ign...
París,Musée de l'Armée,Solo mapeado,48.857037,2.311878,"Musée de l'Armée, Paris, France",Museo,GRATIS para menores 26 UE; ~€15 adulto non-EU,Historia militar de Francia desde la Edad Media hasta la II Guerra Mundial; la tumba de Napoleón en el interior (GRATIS para menores 26 U...
París,Centre Pompidou,Solo mapeado,48.860496,2.352422,"Centre Pompidou, Paris, France",Museo,€18,Arte moderno y contemporáneo; vistas panorámicas desde el techo (**~€18** adulto + €5 rooftop)
París,Père Lachaise,Quizás,48.86113,2.394009,"Cimetière du Père-Lachaise, Paris",Parque,GRATIS,"El cementerio más visitado del mundo; tumbas de Oscar Wilde (con lápiz labial de miles de visitantes), Jim Morrison, Édith Piaf, Chopin, ..."
París,Parc de Belleville,Quiero ir,48.871548,2.384229,"Parc de Belleville, Paris, France",Parque,GRATIS,El mirador más ignorado de París; vista de toda la ciudad desde la colina del 20ème; casi sin turistas; mejor al atardecer (GRATIS)
París,Promenade Plantée,Quiero ir,48.8465,2.375,"Promenade Plantée, Paris, France",Parque,GRATIS,El primer parque elevado del mundo (15 años antes que el High Line de NY); 4.5km sobre las vías de un antiguo ferrocarril desde Bastille ...
París,Bois de Boulogne,Solo mapeado,48.864093,2.248258,"Bois de Boulogne, Paris, France",Parque,GRATIS entrar,"El gran pulmón verde del oeste de París; lago con barcas para alquilar, jardín de Shakespeare, Fondation Louis Vuitton al borde (GRATIS e..."
París,Île aux Cygnes,Solo mapeado,48.85,2.28,"Île aux Cygnes, Paris, France",Parque,GRATIS,Isla artificial en el Sena con paseo arbolado; al extremo oeste una réplica reducida de la Estatua de la Libertad mirando hacia NY; tranq...
París,Champ de Mars,Quiero ir,48.856145,2.29782,"Champ de Mars, Paris, France",Parque,GRATIS,El prado verde frente a la Torre Eiffel; el lugar clásico para el destello nocturno y el picnic turístico (GRATIS)
París,Montmartre (18ème sur),Quiero ir,48.871441,2.343495,"Montmartre, Paris",Barrio,GRATIS explorar,"El barrio bohemio original; Sacré-Cœur en la cima, artistas pintando en Place du Tertre, viñedo de Montmartre, Rue de l'Abreuvoir (la cal..."
París,Latin Quarter / Saint-Germain (5ème/6ème),Quiero ir,48.848603,2.342516,"Quartier Latin, Paris",Barrio,GRATIS explorar,"Barrio universitario y literario; La Sorbonne, Shakespeare and Company (librería legendaria de Sylvia Beach, entrar gratis), Rue Mouffeta..."
París,Canal Saint-Martin (10ème),Quiero ir,48.868956,2.367169,"Canal Saint-Martin, Paris",Barrio,GRATIS explorar,"El barrio hipster y más auténticamente cool de París; canal con esclusas, Du Pain et des Idées, tiendas de diseño independientes; pocas g..."
París,Oberkampf / Ménilmontant (11ème/20ème),Quizás,48.864112,2.369423,"Oberkampf, Paris",Barrio,GRATIS explorar,"La vida nocturna alternativa real; bares de todo tipo, street art, multicultural; Rue Oberkampf con bares alineados; Père Lachaise al lad..."
París,Belleville (19ème/20ème),Quiero ir,48.872035,2.37688,"Belleville, Paris",Barrio,GRATIS explorar,"El barrio más multicultural de París; Chinatown + comunidad árabe + artistas; comida barata y auténtica (dim sum, couscous); Parc de Bell..."
París,Île de la Cité + Île Saint-Louis,Quiero ir,48.851605,2.356759,"Île Saint-Louis, Paris",Barrio,GRATIS explorar,Las dos islas del Sena; Sainte-Chapelle y Notre-Dame en la Cité; heladería Berthillon y calles del s. XVII en Saint-Louis (GRATIS explorar)
París,"Pigalle / SoPi (South Pigalle, 9ème)",Quizás,48.882046,2.333667,"South Pigalle, Paris",Barrio,GRATIS explorar,Barrio de cabarets históricos y hoy el área de bares de cocktails más chic; Moulin Rouge al borde; mezcla de sexy y elegante (GRATIS expl...
París,Marchés aux Puces de Saint-Ouen,Solo mapeado,48.9045,2.34,"Marchés aux Puces de Saint-Ouen, Paris, France",Sitio,,domingo 30 agosto (el día ideal del viaje; abren 10am)
París,Marché Bastille,Solo mapeado,48.854837,2.369892,"Marché Bastille, Paris",Sitio,,jueves 3 septiembre; el mercado del barrio parisino en su mejor momento
Londres,St Bride's Church,Solo mapeado,51.5137,-0.1057,"St Bride's Church, Fleet Street, London, UK",Iglesia,Gratis,La iglesia de los periodistas; diseño de Wren
Londres,Monument to the Great Fire,Solo mapeado,51.5102,-0.086,"Monument to the Great Fire of London, UK",Sitio histórico,£6,Columna de 62m del incendio de 1666
Londres,Horizon 22,Solo mapeado,51.5145,-0.0825,"Horizon 22, 22 Bishopsgate, London, UK",Mirador,Gratis,Mirador gratuito más alto de Londres (piso 58)
Londres,Book Market South Bank,Quizás,51.507,-0.115,"Southbank Centre Book Market, London, UK",Mercado,,Libros de segunda mano bajo Waterloo Bridge
Londres,House of MinaLima,Solo mapeado,51.5135,-0.1355,"House of MinaLima, London, UK",Harry Potter,Gratis entrar,Galería de los diseñadores gráficos de la saga
York,City Walls,Quiero ir,53.9615,-1.08,"York City Walls, UK",Sitio histórico,Gratis,3.4km de murallas romanas caminables; circuito ~2h
York,Shambles Market,Quiero ir,53.9595,-1.0805,"Shambles Market, York, UK",Mercado,Gratis,Comida callejera y artesanía junto a The Shambles
York,Museum Gardens,Solo mapeado,53.9618,-1.0875,"Museum Gardens, York, UK",Parque,Gratis,Ruinas de la Abadía de St Mary s.XII
York,Betty's Tea Room,Solo mapeado,53.9605,-1.0835,"Bettys, St Helen's Square, York, UK",Café,£20-35,Institución de té desde 1919; cola habitual
Edimburgo,Real Mary King's Close,Quizás,55.9502,-3.1903,"Real Mary King's Close, Edinburgh, UK",Sitio histórico,£35,Callejones subterráneos s.XVII; pre-booking obligatorio
Edimburgo,Scottish National Gallery of Modern Art,Solo mapeado,55.9515,-3.2265,"Scottish National Gallery of Modern Art, Edinburgh, UK",Museo,Gratis,Arte moderno; jardines con esculturas en Dean Village
Highlands,Glen Nevis & Steall Falls,Quiero ir,56.801,-5.001,"Steall Falls, Glen Nevis, UK",Trekking,Gratis,Cascada de 120m; ruta de Harry Potter y Braveheart; fácil
Highlands,Old Inverlochy Castle,Solo mapeado,56.8355,-5.082,"Old Inverlochy Castle, Fort William, UK",Castillo,Gratis,Ruinas s.XIII; sin aglomeraciones
Highlands,Glencoe Valley (Three Sisters),Quiero ir,56.662,-4.987,"Three Sisters, Glencoe, UK",Paisaje,Gratis,Valle dramático; Highlander
Highlands,Mallaig + Silver Sands of Morar,Quizás,56.97,-5.828,"Silver Sands of Morar, UK",Playa,Gratis,Playas de arena blanca; puerto de marisco fresco
Highlands,Puerto de Portree,Quiero ir,57.4125,-6.194,"Portree Harbour, Isle of Skye, UK",Pueblo,Gratis,Casas de colores reflejadas; la foto icónica de Skye
Highlands,Kilt Rock & Mealt Falls,Quiero ir,57.582,-6.158,"Kilt Rock, Isle of Skye, UK",Paisaje,Gratis,Acantilados de basalto hexagonal con cascada al mar
Highlands,Lealt Falls,Solo mapeado,57.575,-6.17,"Lealt Falls, Isle of Skye, UK",Naturaleza,Gratis,Cascadas en garganta; 20 min; poco transitado
Highlands,Brothers' Point,Quizás,57.55,-6.15,"Rubha nam Brathairean, Isle of Skye, UK",Trekking,Gratis,Promontorio sobre el mar; 2.5h; raramente lleno
Highlands,Duntulm Castle,Solo mapeado,57.68,-6.348,"Duntulm Castle, Isle of Skye, UK",Castillo,Gratis,Ruinas s.XV en acantilado; poco visitado
Highlands,Dunvegan Castle,Quizás,57.4485,-6.59,"Dunvegan Castle, Isle of Skye, UK",Castillo,£17.50,Castillo habitado más antiguo; Clan MacLeod; Fairy Flag
Highlands,Coral Beach,Solo mapeado,57.502,-6.64,"Coral Beach, Claigan, Isle of Skye, UK",Playa,Gratis,Playa de coral blanco; 30 min desde el parking
Highlands,Sligachan Old Bridge,Quizás,57.2895,-6.156,"Sligachan Old Bridge, Isle of Skye, UK",Paisaje,Gratis,Puente s.XIX con las Black Cuillin; 15 min foto
Highlands,Glen Brittle,Quizás,57.23,-6.28,"Glen Brittle, Isle of Skye, UK",Paisaje,Gratis,Valle de las Fairy Pools; playa al final
Highlands,Talisker Distillery,Solo mapeado,57.3025,-6.356,"Talisker Distillery, Isle of Skye, UK",Destilería,~£15-20,Única destilería de Skye; whisky ahumado marino
Highlands,Talisker Bay,Solo mapeado,57.285,-6.44,"Talisker Bay, Isle of Skye, UK",Playa,Gratis,Playa de arena negra; 20 min; vacía
Highlands,Armadale Castle,Solo mapeado,57.065,-5.895,"Armadale Castle, Isle of Skye, UK",Castillo,~£8,Clan Donald Centre; queda muy lejos
Highlands,Glen Shiel & Five Sisters,Quiero ir,57.19,-5.32,"Five Sisters of Kintail, UK",Paisaje,Gratis,Valle con cinco picos; miradores a pie de carretera
Highlands,Leakey's Bookshop,Quizás,57.478,-4.2275,"Leakey's Bookshop, Inverness, UK",Tienda,Gratis,Librería en iglesia s.XVIII; la chimenea más grande de Escocia
Highlands,Urquhart Castle,Solo mapeado,57.3242,-4.4419,"Urquhart Castle, Drumnadrochit, UK",Castillo,~£12-14,Ruinas sobre el Loch Ness; Grant Tower; Explorer Pass
Highlands,Dores Beach,Solo mapeado,57.382,-4.335,"Dores Beach, Loch Ness, UK",Playa,Gratis,Playa al inicio del Loch Ness; Dores Inn con vista
Highlands,Falls of Foyers,Solo mapeado,57.256,-4.495,"Falls of Foyers, Loch Ness, UK",Naturaleza,Gratis,Cascadas en garganta boscosa; 1h; orilla sur
Highlands,Clava Cairns,Solo mapeado,57.4735,-4.074,"Clava Cairns, Inverness, UK",Sitio histórico,Gratis,Cairns funerarios de 4000 años; inspiración de Outlander
Highlands,Rogie Falls,Quizás,57.58,-4.57,"Rogie Falls, Strathpeffer, UK",Naturaleza,Gratis,Salmones saltando en agosto; 1h fácil
Highlands,Killiecrankie,Solo mapeado,56.745,-3.778,"Killiecrankie, Pitlochry, UK",Sitio histórico,Gratis,Garganta de batalla jacobita 1689; 30-45 min
Highlands,Edradour Distillery,Quizás,56.7005,-3.702,"Edradour Distillery, Pitlochry, UK",Destilería,~£12-15,La destilería tradicional más pequeña de Escocia
Ámsterdam,NEMO Science Museum,Solo mapeado,52.3742,4.9123,"NEMO Science Museum, Amsterdam",Museo,€17.50 (terraza gratis),Terraza del techo gratis con vistas al puerto
Ámsterdam,NDSM Wharf,Solo mapeado,52.4015,4.8935,"NDSM Wharf, Amsterdam",Barrio,Gratis,Astilleros con street art; ferry gratis desde Centraal
Ámsterdam,Boerejongens,Quizás,52.3665,4.8975,"Boerejongens Coffeeshop, Amsterdam",Coffee shop,,De los mejores de la ciudad; calidad y variedad
Ámsterdam,Barney's,Solo mapeado,52.3645,4.8935,"Barney's Coffeeshop, Reguliersgracht, Amsterdam",Coffee shop,,Céntrico
Ámsterdam,OBA Biblioteca Central,Solo mapeado,52.3758,4.9083,"OBA Oosterdok, Amsterdam",Mirador,Gratis,Terraza piso 7 con vistas; casi nadie lo sabe
Colmar,Quartier des Tanneurs,Quiero ir,48.0775,7.3575,"Quartier des Tanneurs, Colmar, France",Casco histórico,Gratis,Casas altas de curtidores s.XVI
Colmar,Fontaine Roesselmann,Quiero ir,48.077,7.3578,"Place de l'Ancienne Douane, Colmar, France",Casco histórico,Gratis,Fuente del caballero medieval legendario
Estrasburgo,Reloj Astronómico,Solo mapeado,48.5819,7.751,"Cathédrale Notre-Dame de Strasbourg, France",Catedral,€3,Show 12:30h (no domingos); llegar antes de 11:30h
Estrasburgo,MAMCS - Arte Moderno,Solo mapeado,48.5795,7.7365,"Musée d'Art Moderne et Contemporain, Strasbourg, France",Museo,€7.50,Edificio de 1998 junto al río; café con terraza
Estrasburgo,Fort Poligone,Solo mapeado,48.555,7.72,"Fort Poligone, Strasbourg, France",Fuerte,Gratis/donación,Tours solo jueves y sábados; bus 73
Estrasburgo,Neustadt,Quiero ir,48.589,7.754,"Place de la République, Strasbourg, France",Barrio,Gratis,Barrio imperial alemán 1871; UNESCO
Estrasburgo,Barrio Europeo,Quizás,48.5975,7.769,"Parlement Européen, Strasbourg, France",Barrio,Gratis (exterior),Instituciones UE junto al Parc de l'Orangerie
Estrasburgo,Parlamento Europeo,Quizás,48.5975,7.769,"Parlement Européen, Strasbourg, France",Institución,Gratis,Visita guiada ~60min; reservar online; llevar DNI/pasaporte
Estrasburgo,Consejo de Europa,Quizás,48.595,7.772,"Conseil de l'Europe, Strasbourg, France",Institución,Gratis (exterior),Organismo de derechos humanos; arquitectura años 50
París,Petit Palais,Quizás,48.866,2.3145,"Petit Palais, Paris, France",Museo,GRATIS,"Museo de bellas artes frente a los Champs-Élysées; colección de antigüedades, artes decorativas, pinturas del s. XVII-XVIII; el edificio ..."
París,Jardines de Luxemburgo,Quiero ir,48.8462,2.3372,"Jardin du Luxembourg, Paris",Parque,GRATIS,"El parque más lindo de París; estanque central con barquitos de madera de colores, sillas de metal al sol, fuente Médici; el picnic paris..."
París,Le Marais (3ème/4ème),Quiero ir,48.857,2.358,"Le Marais, Paris",Barrio,GRATIS explorar,"El barrio más trendy de París; calles medievales estrechas, tiendas vintage, galerías, Place des Vosges (la plaza más antigua, hermosa y ..."
