csv,csv_line,ciudad,nombre,buscado,tipo,lat_csv,lng_csv,lat_res,lng_res,dist_m,tolerancia_m,s1_resolver,s2_reverse,s3_decimales,s4_encuadre,puntaje,reverse_localidad,reverse_que_hay,fuente,veredicto
europa_central.csv,187,Cracovia,Barrio Judío (Kazimierz),Kazimierz,Barrio,50.051500,19.945500,50.051855,19.944947,56,1500,1,1,1,1,4,Kraków,"Komisariat, 16, Estery, Kazimierz, Stare Miasto, Kraków, województwo małopolskie, 31-056, ",photon/photon,verificado
europa_central.csv,77,Viena,Graben & Kohlmarkt,Graben,Sitio histórico,48.208500,16.369500,48.208366,16.370204,54,200,1,0,1,1,3,Wien,"Starbucks, 2, Bräunerstraße, Widmerviertel, Katastralgemeinde Innere Stadt, Innere Stadt, ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,225,Estrasburgo,Place Kléber,Place Kléber,Plaza,48.583276,7.746674,48.583311,7.745962,53,250,1,1,1,1,4,Strasbourg,"31, Place Kléber, La Petite France, Centre, Strasbourg, Bas-Rhin, Collectivité européenne ",nominatim/nominatim_free,verificado
europa_occidental.csv,129,Highlands,Devil's Staircase,Devil's Staircase,Trekking,56.673443,-4.912884,56.673899,-4.912936,51,3000,1,1,1,1,4,Highland,"Devil's Staircase, Highland, Alba / Scotland, United Kingdom",photon/bajo_umbral,verificado
europa_occidental.csv,308,Ámsterdam,OBA Biblioteca Central,OBA Oosterdok,Mirador,52.375800,4.908300,52.376246,4.908198,50,150,1,0,1,1,3,Amsterdam,"150, Oosterdoksstraat, Oosterdokseiland, Nieuwmarkt/Lastage, Centrum, Amsterdam, Noord-Hol",nominatim/nominatim_bounded,verificado
europa_occidental.csv,86,Edimburgo,Calton Hill,Calton Hill,Mirador,55.955254,-3.182798,55.955557,-3.182256,48,150,1,1,1,1,4,City of Edinburgh,"Calton Hill Drive, Greenside, Broughton, New Town/Broughton, City of Edinburgh, Alba / Sco",nominatim/nominatim_free,verificado
europa_occidental.csv,270,Londres,Horizon 22,Horizon 22,Mirador,51.514500,-0.082500,51.514367,-0.083149,47,150,1,0,1,1,3,City of London,"22 Bishopsgate Tower, 22-24, Bishopsgate, Leadenhall Market, Bishopsgate, City of London, ",nominatim/nominatim_free,verificado
europa_occidental.csv,29,Londres,Sky Garden,Sky Garden,Mirador,51.511500,-0.083500,51.511096,-0.083602,45,150,1,0,1,1,3,City of London,"Untitled x3, 20, Fenchurch Street, Leadenhall Market, Monument, City of London, Greater Lo",nominatim/nominatim_free,verificado
europa_del_sur.csv,37,Porto,Estação de São Bento,Estação de São Bento,Monumento,41.145510,-8.611012,41.145480,-8.610522,41,200,1,1,1,1,4,Porto,"Estação de São Bento, Praça de Almeida Garrett, Lóios, Conjunto Urbano da Ribeira, Centro ",nominatim/nominatim_bounded,verificado
europa_central.csv,85,Viena,Café Sacher,Café Sacher,Café,48.203837,16.370172,48.203939,16.369660,40,120,1,0,1,1,3,Wien,"Sacher Eck, Kärntner Straße, Kärntner Viertel, Katastralgemeinde Innere Stadt, Innere Stad",nominatim/nominatim_bounded,verificado
europa_occidental.csv,194,Ámsterdam,Rembrandtplein,Rembrandtplein,Plaza,52.366311,4.896839,52.365988,4.896611,39,250,1,0,1,1,3,Amsterdam,"Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 CT, Nederland",nominatim/nominatim_free,verificado
europa_central.csv,56,Lucerna,Kapellbrücke,Kapellbrücke,Sitio histórico,47.051543,8.307429,47.051833,8.307713,39,200,1,1,1,1,4,Luzern,"Wasserturm Souvenirshop GmbH, Kapellbrücke, Bramberg, Altstadt, Luzern, 6002, Schweiz/Suis",nominatim/nominatim_bounded,verificado
europa_central.csv,80,Viena,Hofburg exterior + Heldenplatz,Heldenplatz,Plaza,48.206000,16.363500,48.206092,16.364009,39,250,1,1,-1,1,2,Wien,"Heldenplatz, Regierungsviertel, Katastralgemeinde Innere Stadt, Innere Stadt, Wien, 1010, ",nominatim/nominatim_free,verificado
europa_central.csv,64,Innsbruck,Hofburg Innsbruck,Hofburg Innsbruck,Sitio histórico,47.268864,11.394899,47.269181,11.394709,38,200,1,0,1,1,3,Innsbruck,"Hofburg, 1, Rennweg, Innenstadt, Innsbruck, Tirol, 6020, Österreich",nominatim/nominatim_bounded,verificado
europa_central.csv,178,Innsbruck,Hofkirche (Iglesia de la Corte),Hofkirche,Iglesia,47.268500,11.395500,47.268206,11.395262,37,150,1,0,1,1,3,Innsbruck,"2, Universitätsstraße, Innenstadt, Innsbruck, Tirol, 6020, Österreich",nominatim/nominatim_free,verificado
europa_del_sur.csv,42,Porto,Sé do Porto,Sé do Porto,Iglesia,41.142894,-8.611624,41.142799,-8.611206,37,150,1,0,1,1,3,Porto,"Terreiro da Sé, Sé, Conjunto Urbano da Ribeira, Centro Histórico do Porto, Cedofeita, Sant",nominatim/nominatim_free,verificado
europa_occidental.csv,45,Londres,Columbia Road Flower Market,Columbia Road Flower Market,Mercado,51.529500,-0.069500,51.529218,-0.069620,32,300,1,0,1,1,3,Greater London,"Play Vinyl, 14, Ezra Street, Whitechapel, London Borough of Tower Hamlets, Greater London,",nominatim/nominatim_free,verificado
europa_central.csv,79,Viena,Secession,Secession,Sitio histórico,48.200499,16.366200,48.200497,16.365768,32,200,1,1,1,1,4,Wien,"Secession, Friedrichstraße, Katastralgemeinde Innere Stadt, Innere Stadt, Wien, 1010, Öste",nominatim/nominatim_bounded,verificado
europa_occidental.csv,312,Estrasburgo,MAMCS - Arte Moderno,Musée d'Art Moderne et Contemporain,Museo,48.579500,7.736500,48.579480,7.736100,30,150,1,0,1,1,3,Strasbourg,"Art Café, 1, Place Hans-Jean Arp, Tribunal-Gare-Porte de Schirmeck, Strasbourg, Bas-Rhin, ",nominatim/nominatim_free,verificado
europa_del_sur.csv,49,Porto,Ribeira,Ribeira,Barrio,41.140700,-8.612595,41.140754,-8.612931,29,1500,1,1,1,1,4,Porto,"Viela do Buraco, Barredo, Ribeira, Centro Histórico do Porto, Cedofeita, Santo Ildefonso, ",nominatim/nominatim_free,verificado
europa_katia.csv,104,París,Passerelle Debilly,Passerelle Debilly,Puente,48.862561,2.296930,48.862795,2.296744,29,150,1,1,1,1,4,Paris,"Passerelle Debilly, Quartier du Gros-Caillou, Paris 7e Arrondissement, Paris, Île-de-Franc",photon/photon,verificado
europa_katia.csv,241,Estrasburgo,Saint-Pierre-le-Jeune,Église Saint-Pierre-le-Jeune,Iglesia,48.585438,7.746794,48.585530,7.746429,29,150,1,1,1,1,4,Strasbourg,"Église Saint-Pierre-le-Jeune, Place Saint-Pierre-le-Jeune, La Petite France, Centre, Stras",photon/photon,verificado
europa_occidental.csv,277,Edimburgo,Real Mary King's Close,Real Mary King's Close,Sitio histórico,55.950200,-3.190300,55.949961,-3.190446,28,200,1,0,1,1,3,City of Edinburgh,"Royal Mail, City Chambers Quadrangle, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotl",photon/bajo_umbral,verificado
europa_occidental.csv,304,Ámsterdam,NEMO Science Museum,NEMO Science Museum,Museo,52.374200,4.912300,52.373947,4.912320,28,150,1,0,1,1,3,Amsterdam,"IJ-tunnel, Rapenburg, Nieuwmarkt/Lastage, Centrum, Amsterdam, Noord-Holland, Nederland, 10",photon/bajo_umbral,verificado
europa_del_sur.csv,217,Catania,Castello Ursino,Castello Ursino,Museo,37.498969,15.084386,37.499158,15.084603,28,150,1,1,1,1,4,Catania,"Museo Civico Castello Ursino, Piazza Federico di Svevia, Giudecca, Centro storico, Catania",photon/photon,verificado
europa_occidental.csv,227,Estrasburgo,Palais Rohan (3 museos),Palais Rohan,Museo,48.580967,7.752282,48.581007,7.752646,27,150,1,0,1,1,3,Strasbourg,"2, Place du Château, Centre, Strasbourg, Bas-Rhin, Collectivité européenne d'Alsace, Grand",nominatim/nominatim_free,verificado
europa_katia.csv,131,Ámsterdam,Beurspassage,Beurspassage,Sitio histórico,52.374750,4.894481,52.374630,4.894831,27,200,1,1,1,1,4,Amsterdam,"12, Beurspassage, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 LW, Nederland",photon/bajo_umbral,verificado
europa_occidental.csv,135,Highlands,Eilean Donan Castle,Eilean Donan Castle,Castillo,57.274096,-5.515916,57.273868,-5.516033,26,250,1,1,1,1,4,Dornie,"Eilean Donan Castle, A87, Lagg, Dornie, Highland, Alba / Scotland, IV40 8EZ, United Kingdo",nominatim/nominatim_free,verificado
europa_central.csv,173,Lucerna,Lion Monument,Löwendenkmal,Sitio histórico,47.058300,8.310600,47.058444,8.310868,26,200,1,0,1,1,3,Luzern,"Denkmalstrasse, Hochwacht, Altstadt, Luzern, 6004, Schweiz/Suisse/Svizzera/Svizra",nominatim/nominatim_bounded,verificado
europa_central.csv,176,Innsbruck,Catedral de Santiago (Dom zu St. Jakob),Dom zu St. Jakob,Iglesia,47.269500,11.394500,47.269364,11.394213,26,150,1,0,1,1,3,Innsbruck,"7a, Domplatz, Altstadt, Innenstadt, Innsbruck, Tirol, 6020, Österreich",nominatim/nominatim_free,verificado
europa_del_sur.csv,44,Porto,Alfândega do Porto,Alfândega do Porto,Monumento,41.144179,-8.622269,41.144021,-8.622047,26,200,1,0,1,1,3,Porto,"Alfândega, Escadas das Sereias, Bandeirinha, Conjunto Urbano da Ribeira, Zona Histórica do",nominatim/nominatim_bounded,verificado
europa_occidental.csv,93,Edimburgo,National Museum of Scotland,National Museum of Scotland,Museo,55.947288,-3.189240,55.947071,-3.189335,25,150,1,0,1,1,3,City of Edinburgh,"Balcony Cafe, 44, Chambers Street, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland",nominatim/nominatim_free,verificado
europa_central.csv,126,Cracovia,Plaza del Mercado (Rynek Główny),Rynek Główny,Mercado,50.061700,19.937300,50.061517,19.937107,25,300,1,1,1,1,4,Kraków,"9, 3, Rynek Główny, Stare Miasto, Kraków, województwo małopolskie, 31-042, Polska",nominatim/nominatim_free,verificado
europa_del_sur.csv,145,Lecce,Chiesa di Sant'Irene,Chiesa di Sant'Irene,Iglesia,40.352827,18.170341,40.352912,18.170069,25,150,1,1,1,1,4,Lecce,"Chiesa di Sant'Irene, Via Vittorio Emanuele Secondo, Lecce, Puglia, 73100, Italia",photon/photon,verificado
europa_occidental.csv,188,Ámsterdam,Proeflokaal Wynand Fockink,Wynand Fockink,Bar,52.372500,4.895500,52.372320,4.895300,24,120,1,0,1,1,3,Amsterdam,"Servetsteeg, Burgwallen-Oude Zijde, Centrum, Amsterdam, Noord-Holland, Nederland, 1012 GJ,",nominatim/nominatim_bounded,verificado
europa_katia.csv,179,Viena,Vorgartenmarkt,Vorgartenmarkt,Mercado,48.221710,16.402029,48.221725,16.402349,24,300,1,0,1,1,3,Wien,"Ennsgasse, Stuwerviertel, Leopoldstadt, Katastralgemeinde Leopoldstadt, Leopoldstadt, Wien",photon/photon,verificado
europa_central.csv,181,Innsbruck,Tiroler Volkskunstmuseum,Tiroler Volkskunstmuseum,Museo,47.268500,11.395800,47.268298,11.395851,23,150,1,0,1,1,3,Innsbruck,"2, Universitätsstraße, Innenstadt, Innsbruck, Tirol, 6020, Österreich",photon/photon,verificado
europa_occidental.csv,148,Highlands,Victorian Market,Victorian Market,Mercado,57.478999,-4.225864,57.479058,-4.225507,22,300,1,0,1,1,3,Inverness,"Highland Pulled Meats, Queensgate, Haugh, Crown and City Centre, Inverness, Highland, Alba",nominatim/nominatim_free,verificado
europa_occidental.csv,274,York,Shambles Market,Shambles Market,Mercado,53.959500,-1.080500,53.959308,-1.080608,22,300,1,0,1,1,3,York,"Newgate Market, Bishophill, York, York and North Yorkshire, England, YO1 7LY, United Kingd",photon/bajo_umbral,verificado
europa_central.csv,189,Cracovia,Sinagoga Remuh y Cementerio Remuh,Remuh Synagogue,Iglesia,50.052500,19.947500,50.052649,19.947294,22,150,1,0,1,1,3,Kraków,"Synagoga Remuh, Lewkowa, Kazimierz, Stare Miasto, Kraków, województwo małopolskie, 31-053,",photon/photon,verificado
europa_occidental.csv,90,Edimburgo,Grassmarket,Grassmarket,Plaza,55.947380,-3.195953,55.947481,-3.196246,21,250,1,1,1,1,4,City of Edinburgh,"41, Grassmarket, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH1 2LJ, United ",nominatim/nominatim_free,verificado
europa_occidental.csv,164,Highlands,Falkirk Wheel,Falkirk Wheel,Sitio,56.000500,-3.841500,56.000356,-3.841725,21,300,1,1,1,1,4,Falkirk,"Falkirk Wheel Visitor Centre, Forth and Clyde Canal Towpath, Tamfourhill, Falkirk, Alba / ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,26,Londres,Piccadilly Circus,Piccadilly Circus,Plaza,51.510100,-0.134200,51.510138,-0.133936,19,250,1,1,1,1,4,City of Westminster,"Granaio, 224, Piccadilly Circus, St. James's, East Marylebone, Covent Garden, City of West",nominatim/nominatim_free,verificado
europa_central.csv,7,Friburgo,Rathausplatz,Rathausplatz,Plaza,47.996217,7.849349,47.996161,7.849594,19,250,1,1,1,1,4,Freiburg im Breisgau,"Touristeninformation Freiburg, 2, Rathausplatz, Altstadt-Mitte, Altstadt, Freiburg im Brei",photon/photon,verificado
europa_occidental.csv,42,Londres,Borough Market,Borough Market,Mercado,51.505526,-0.090438,51.505581,-0.090198,18,300,1,1,1,1,4,Greater London,"Hobb's Barber Shop, Bedale Street, Borough Market, Bermondsey Village, The Borough, London",nominatim/nominatim_free,verificado
europa_occidental.csv,98,Edimburgo,Museum of Childhood,Museum of Childhood,Museo,55.950491,-3.185489,55.950330,-3.185507,18,150,1,1,1,1,4,City of Edinburgh,"Museum of Childhood, High Street, Canongate, Old Town, City of Edinburgh, Alba / Scotland,",nominatim/nominatim_free,verificado
europa_central.csv,131,Cracovia,Plac Nowy,Plac Nowy,Sitio,50.051892,19.944674,50.051737,19.944619,18,300,1,1,1,1,4,Kraków,"Zakąski u Ani, 9, Plac Nowy, Kazimierz, Stare Miasto, Kraków, województwo małopolskie, 31-",nominatim/nominatim_bounded,verificado
europa_katia.csv,54,Berna,Marktgasse,Marktgasse,Calle,46.947989,7.445398,46.948081,7.445219,17,2000,1,1,1,1,4,Bern,"37, Marktgasse, Gelbes Quartier, Stadtteil I, Bern, Verwaltungskreis Bern-Mittelland, Verw",photon/bajo_umbral,verificado
europa_occidental.csv,30,Londres,The Shard,The Shard,Mirador,51.504365,-0.086474,51.504510,-0.086437,16,150,1,1,1,1,4,Greater London,"View from the Shard, 32, London Bridge Street, London Bridge Quarter, Bermondsey Village, ",nominatim/nominatim_free,verificado
europa_occidental.csv,49,Londres,Leadenhall Market,Leadenhall Market,Mercado,51.512800,-0.083600,51.512728,-0.083395,16,300,1,1,1,1,4,City of London,"8 & 9, Leadenhall Market, Monument, City of London, Greater London, England, EC3V 1LR, Uni",nominatim/nominatim_free,verificado
europa_occidental.csv,236,París,Torre Eiffel,Tour Eiffel,Sitio histórico,48.858400,2.294500,48.858260,2.294501,16,200,1,0,1,1,3,Paris,"Avenue Gustave Eiffel, Quartier du Gros-Caillou, Paris 7e Arrondissement, Paris, Île-de-Fr",nominatim/nominatim_bounded,verificado
europa_central.csv,8,Friburgo,Colombischlössle,Colombischlössle,Museo,47.997746,7.845955,47.997731,7.846163,16,150,1,1,1,1,4,Freiburg im Breisgau,"Colombischlössle, Altstadt-Ring, Altstadt, Freiburg im Breisgau, Baden-Württemberg, 79098,",nominatim/nominatim_free,verificado
europa_occidental.csv,74,York,Clifford's Tower,Clifford's Tower,Sitio histórico,53.955865,-1.079952,53.955829,-1.080180,15,200,1,1,1,1,4,York,"Clifford’s Tower, Tower Street, Clementhorpe, Bishophill, York, York and North Yorkshire, ",nominatim/nominatim_bounded,verificado
europa_occidental.csv,92,Edimburgo,Canongate Tolbooth,Canongate Tolbooth,Museo,55.951478,-3.179947,55.951501,-3.180176,14,150,1,0,1,1,3,City of Edinburgh,"Burgh of Canongate War Memorial, 163, Canongate, Holyrood, Canongate, Old Town, City of Ed",photon/bajo_umbral,verificado
europa_occidental.csv,75,York,Merchant Adventurers' Hall,Merchant Adventurers' Hall,Sitio histórico,53.957996,-1.078923,53.957900,-1.078820,13,200,1,0,1,1,3,York,"Merchants’ Coffee House, Fossgate, Fishergate, York, York and North Yorkshire, England, YO",nominatim/nominatim_bounded,verificado
europa_occidental.csv,176,Ámsterdam,Magere Brug,Magere Brug,Sitio,52.363700,4.902400,52.363584,4.902375,13,300,1,1,1,1,4,Amsterdam,"Magere Brug, Amstel, Grachtengordel, Centrum, Amsterdam, Noord-Holland, Nederland, 1017 AL",nominatim/nominatim_bounded,verificado
europa_occidental.csv,238,París,Notre-Dame,Notre-Dame,Sitio histórico,48.853000,2.349900,48.852937,2.350050,13,200,1,1,-1,1,2,Paris,"Tours de Notre-Dame, 6, Parvis Notre-Dame - Place Jean-Paul II, Quartier Les Îles, Paris 4",nominatim/nominatim_free,verificado
europa_occidental.csv,240,París,Sacré-Cœur,Basilique du Sacré-Cœur,Sitio histórico,48.886700,2.343100,48.886806,2.343015,13,200,1,0,1,1,3,Paris,"Parvis du Sacré-Cœur, Quartier de Clignancourt, Paris 18e Arrondissement, Paris, Île-de-Fr",nominatim/nominatim_bounded,verificado
europa_occidental.csv,297,Highlands,Urquhart Castle,Urquhart Castle,Castillo,57.324200,-4.441900,57.324109,-4.441989,11,250,1,1,1,1,4,Lewiston,"Urquhart Castle Drive, Strone, Lewiston, Highland, Alba / Scotland, IV63 6XL, United Kingd",nominatim/nominatim_free,verificado
europa_central.csv,111,Praga,Plaza de la Ciudad Vieja (Staroměstské náměstí),Staroměstské náměstí,Plaza,50.087500,14.421100,50.087445,14.420971,11,250,1,1,1,1,4,Praha,"Staroměstské náměstí, Josefov, obvod Praha 1, Praha, 110 00, Česko",nominatim/nominatim_free,verificado
europa_central.csv,194,Cracovia,"Galería de Arte Polaco del s. XIX (Sukiennice, planta alta)",Sukiennice,Museo,50.061700,19.937500,50.061701,19.937351,11,150,1,0,1,1,3,Kraków,"Galeria Sztuki Polskiej XIX wieku, 3, Rynek Główny, Stare Miasto, Kraków, województwo mało",nominatim/nominatim_free,verificado
europa_occidental.csv,246,París,Catacumbas de París,Catacombes de Paris,Museo,48.833800,2.332400,48.833744,2.332292,10,150,1,0,1,1,3,Paris,"Avenue du Colonel Henri Rol Tanguy, Quartier du Petit-Montrouge, Paris 14e Arrondissement,",nominatim/nominatim_free,verificado
europa_central.csv,193,Cracovia,Barrio Universitario (Collegium Maius),Collegium Maius,Barrio,50.061500,19.933500,50.061563,19.933409,10,1500,1,0,1,1,3,Kraków,"Gołębia, Stare Miasto, Kraków, województwo małopolskie, 31-007, Polska",nominatim/nominatim_bounded,verificado
europa_central.csv,201,Budapest,Puente de las Cadenas (Széchenyi Lánchíd),Széchenyi Chain Bridge,Puente,47.498900,19.043700,47.498979,19.043649,10,150,1,0,1,1,3,Budapest,"Széchenyi lánchíd, 24498;14397;14398;14400, Széchenyi lánchíd, Lipótváros, V. kerület, Bud",nominatim/nominatim_free,verificado
europa_del_sur.csv,307,Barcelona,MNAC (Museu Nacional d'Art de Catalunya),Zona bus MNAC,Museo,41.368108,2.151918,41.368070,2.151807,10,150,1,1,1,1,4,Barcelona,"Zona bus MNAC, Avinguda dels Montanyans, Montjuïc, el Poble-sec, Sants-Montjuïc, Barcelona",nominatim/nominatim_bounded,verificado
europa_katia.csv,43,Karst y Cuevas,Veliki naravni most,Veliki naravni most,Naturaleza,45.795392,14.288260,45.795426,14.288142,10,2000,1,1,1,1,4,Cerknica,"Veliki naravni most, 914, Cerknica, 1381, Slovenija",nominatim/nominatim_bounded,verificado
europa_central.csv,149,Budapest,Szimpla Kert,Szimpla Kert,Ruin bar,47.497000,19.063300,47.496930,19.063313,8,120,1,1,-1,1,2,Budapest,"Szimpla Kert, 14, Kazinczy utca, Erzsébetváros, VII. kerület, Budapest, Közép-Magyarország",nominatim/nominatim_bounded,verificado
europa_occidental.csv,16,Londres,Southwark Cathedral,Southwark Cathedral,Iglesia,51.506158,-0.089682,51.506129,-0.089625,5,150,1,1,1,1,4,Greater London,"Southwark Cathedral, Cathedral Street, Borough Market, Bankside, The Borough, London Borou",nominatim/nominatim_free,verificado
europa_del_sur.csv,38,Porto,Livraria Lello,Livraria Lello,Monumento,41.146817,-8.614911,41.146832,-8.614849,5,200,1,1,1,1,4,Porto,"Edifício da Livraria Lello e Irmão (97), Rua das Carmelitas, Baixa do Porto, Conjunto Urba",nominatim/nominatim_bounded,verificado
europa_del_sur.csv,47,Porto,Graham's 1890 Lodge,Graham's Port Lodge,Bodega,41.137472,-8.624142,41.137428,-8.624126,5,300,1,0,1,1,3,Vila Nova de Gaia,"Vinum, 141, Rua do Agro, Lugar do Castelo, Santa Marinha, Afurada, Vila Nova de Gaia, Port",nominatim/nominatim_bounded,verificado
europa_occidental.csv,239,París,Arco del Triunfo,Arc de Triomphe,Sitio histórico,48.873800,2.295000,48.873779,2.295037,4,200,1,1,-1,1,2,Paris,"Toit de l'Arc de Triomphe, Place Charles de Gaulle, Quartier du Faubourg-du-Roule, Paris 8",nominatim/fuentes discrepan 3.1 km,verificado
europa_central.csv,60,Innsbruck,Goldenes Dachl (Tejadillo de Oro),Goldenes Dachl,Sitio histórico,47.268600,11.393300,47.268568,11.393275,4,200,1,1,1,1,4,Innsbruck,"Museum Goldenes Dachl, 15, Herzog-Friedrich-Straße, Altstadt, Innenstadt, Innsbruck, Tirol",nominatim/nominatim_bounded,verificado
europa_occidental.csv,20,Londres,Big Ben y Palacio de Westminster,Big Ben,Sitio histórico,51.500700,-0.124600,51.500704,-0.124572,2,200,1,1,1,1,4,City of Westminster,"Big Ben, Bridge Street, Westminster, Millbank, City of Westminster, Greater London, Englan",nominatim/nominatim_bounded,verificado
europa_katia.csv,74,Edimburgo,The Vennel,The Vennel,Mirador,55.946520,-3.197300,55.946505,-3.197319,2,150,1,0,1,1,3,City of Edinburgh,"1, Vennel, Abbeyhill, Old Town, City of Edinburgh, Alba / Scotland, EH1 2HU, United Kingdo",photon/fuentes discrepan 3.0 km,verificado
europa_occidental.csv,237,París,Sainte-Chapelle,Sainte-Chapelle,Sitio histórico,48.855400,2.345000,48.855393,2.344994,1,200,1,1,-1,1,2,Paris,"Sainte-Chapelle, 8, Boulevard du Palais, Saint-Germain-l'Auxerrois, Paris 1er Arrondisseme",nominatim/nominatim_free,verificado
europa_del_sur.csv,88,Roma,Basílica de San Pedro,Basilica di San Pietro in Vaticano,Sitio,41.902162,12.453713,41.902157,12.453710,1,300,1,0,1,1,3,,"Cupola di San Pietro, Piazza San Pietro, Civitas Vaticana - Città del Vaticano, 00120, Civ",photon/bajo_umbral,verificado
europa_occidental.csv,2,Londres,British Museum,British Museum,Museo,51.519312,-0.126705,51.519312,-0.126705,0,150,1,0,1,1,3,Greater London,"Great Court, St Giles, Bloomsbury, London Borough of Camden, Greater London, England, WC1B",nominatim/nominatim_free,verificado
europa_occidental.csv,3,Londres,Natural History Museum,Natural History Museum,Museo,51.496511,-0.176002,51.496511,-0.176002,0,150,1,0,1,1,3,Greater London,"T. Rex Restaurant, Cromwell Road, Brompton, Royal Borough of Kensington and Chelsea, Great",nominatim/nominatim_free,verificado
europa_occidental.csv,4,Londres,Victoria & Albert Museum,Victoria and Albert Museum,Museo,51.496884,-0.171637,51.496884,-0.171637,0,150,1,0,1,1,3,Greater London,"V&A Bookstore, Cromwell Gardens, Brompton, Royal Borough of Kensington and Chelsea, Greate",nominatim/nominatim_free,verificado
europa_occidental.csv,5,Londres,Tate Modern,Tate Modern,Museo,51.507429,-0.099342,51.507429,-0.099342,0,150,1,0,1,1,3,Greater London,"Members Bar, Bankside, Southwark, London Borough of Southwark, Greater London, England, SE",photon/photon,verificado
europa_occidental.csv,6,Londres,National Gallery,National Gallery,Museo,51.508881,-0.128383,51.508881,-0.128383,0,150,1,1,1,1,4,City of Westminster,"National Gallery Shop, Trafalgar Square, Westminster, Covent Garden, City of Westminster, ",nominatim/nominatim_free,verificado
europa_occidental.csv,7,Londres,National Portrait Gallery,National Portrait Gallery,Museo,51.509284,-0.128319,51.509284,-0.128319,0,150,1,0,1,1,3,City of Westminster,"NPG gift shop, Charing Cross Road, East Marylebone, Covent Garden, City of Westminster, Gr",nominatim/nominatim_free,verificado
europa_occidental.csv,8,Londres,Science Museum,Science Museum,Museo,51.497398,-0.174673,51.497398,-0.174673,0,150,1,0,1,1,3,Greater London,"Museum Lane, Brompton, Royal Borough of Kensington and Chelsea, Greater London, England, S",nominatim/nominatim_free,verificado
europa_occidental.csv,9,Londres,Imperial War Museum,Imperial War Museum,Museo,51.495931,-0.108599,51.495931,-0.108599,0,150,1,0,1,1,3,Greater London,"Museum Café, Lambeth Road, Elephant and Castle, London Borough of Southwark, Greater Londo",photon/photon,verificado
europa_occidental.csv,10,Londres,Churchill War Rooms,Churchill War Rooms,Museo,51.502210,-0.129252,51.502210,-0.129252,0,150,1,0,1,1,3,City of Westminster,"King Charles Street, Westminster, Millbank, City of Westminster, Greater London, England, ",nominatim/nominatim_free,verificado
europa_occidental.csv,11,Londres,Sir John Soane's Museum,Sir John Soane's Museum,Museo,51.517075,-0.117495,51.517075,-0.117495,0,150,1,1,1,1,4,Greater London,"Sir John Soane's Museum, 13, Lincoln's Inn Fields, Hatton Garden, Holborn, London Borough ",nominatim/nominatim_free,verificado
europa_occidental.csv,12,Londres,Museum of London Docklands,Museum of London Docklands,Museo,51.507634,-0.023869,51.507634,-0.023869,0,150,1,0,1,1,3,Greater London,"Museum Cafe, Hertsmere Road, Canary Wharf, London Borough of Tower Hamlets, Greater London",nominatim/nominatim_free,verificado
europa_occidental.csv,13,Londres,The Courtauld Gallery,Courtauld Gallery,Museo,51.511624,-0.117700,51.511624,-0.117700,0,150,1,1,1,1,4,City of Westminster,"The Courtauld Gallery, Strand, St Clement Danes, Covent Garden, City of Westminster, Great",photon/photon,verificado
europa_occidental.csv,14,Londres,Westminster Abbey,Westminster Abbey,Iglesia,51.499399,-0.127391,51.499399,-0.127391,0,150,1,1,1,1,4,City of Westminster,"Westminster Abbey, 20, Dean's Yard, Westminster, Millbank, City of Westminster, Greater Lo",nominatim/nominatim_free,verificado
europa_occidental.csv,15,Londres,St Paul's Cathedral,St Paul's Cathedral,Iglesia,51.513787,-0.098451,51.513787,-0.098451,0,150,1,0,1,1,3,City of London,"Horatio Nelson, St Paul's Churchyard, West Smithfield, St Paul's, City of London, Greater ",nominatim/nominatim_free,verificado
europa_occidental.csv,17,Londres,Temple Church,Temple Church,Iglesia,51.513257,-0.110224,51.513257,-0.110224,0,150,1,1,1,1,4,City of London,"Temple Church, Church Court, Inner and Middle Temples, City of London, Greater London, Eng",nominatim/nominatim_free,verificado
europa_occidental.csv,21,Londres,Buckingham Palace,Buckingham Palace,Sitio histórico,51.500835,-0.143005,51.500835,-0.143005,0,200,1,1,1,1,4,City of Westminster,"Buckingham Palace, Buckingham Gate, Victoria, City of Westminster, Greater London, England",nominatim/nominatim_free,verificado
europa_occidental.csv,22,Londres,Kensington Palace,Kensington Palace,Sitio histórico,51.505086,-0.187628,51.505086,-0.187628,0,200,1,1,1,1,4,Greater London,"Kensington Palace, Palace Avenue, South Kensington, Royal Borough of Kensington and Chelse",nominatim/nominatim_bounded,verificado
europa_occidental.csv,23,Londres,Cutty Sark,Cutty Sark,Sitio histórico,51.482933,-0.009614,51.482933,-0.009614,0,200,1,1,1,1,4,Greater London,"Cutty Sark, 43, King William Walk, Greenwich Town Centre, East Greenwich, Royal Borough of",nominatim/nominatim_bounded,verificado
